possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
1.0,9.0,19558,17208,4.0,0,69,17203,1675.0,0.892,10154,68.0
3.0,10.0,19558,2062,55.0,0,69,17195,2125.0,0.925,10154,65.0
1.0,-12.0,22142,22153,0.0,0,71,19557,3135.0,0.02,10154,80.0
1.0,11.0,19558,17208,6.0,0,69,3421,3141.0,0.981,10154,74.0
1.0,12.0,19558,22143,14.0,0,69,22019,3201.0,0.983,10154,64.0
1.0,-13.0,22142,19599,66.0,1,71,22151,3313.0,0.012,10154,64.0
2.0,-1.0,8289,8692,104.0,0,94,19977,333.0,0.509,10413,78.0
1.0,0.0,8289,8694,56.0,0,94,8691,725.0,0.629,10413,34.0
1.0,2.0,8289,17395,43.0,0,94,8692,872.0,0.747,10413,47.0
1.0,2.0,8289,8692,62.0,0,94,17395,1090.0,0.822,10413,28.0
1.0,-3.0,8690,19941,25.0,0,88,17333,1356.0,0.251,10413,65.0
1.0,2.0,8289,10051,2.0,0,94,8694,1419.0,0.831,10413,86.0
1.0,-2.0,8690,17333,63.0,0,88,17334,1623.0,0.358,10413,27.0
1.0,3.0,8289,8081,8.0,0,94,10051,2038.0,0.891,10413,82.0
1.0,5.0,8289,8694,54.0,0,94,10051,2351.0,0.968,10413,36.0
2.0,6.0,8289,8694,174.0,0,94,17395,2775.0,0.98,10413,-10.0
1.0,-7.0,8690,17343,8.0,0,88,17333,3327.0,0.006,10413,82.0
1.0,-5.0,8690,17333,20.0,0,88,8299,3598.0,0.0,10413,70.0
1.0,0.0,9388,7712,27.0,0,89,7714,210.0,0.546,10453,54.0
1.0,1.0,9388,7714,30.0,0,89,7711,258.0,0.572,10453,60.0
1.0,2.0,9388,7712,23.0,0,89,10068,281.0,0.703,10453,67.0
1.0,1.0,7705,9748,61.0,0,147,9394,1649.0,0.765,10453,29.0
1.0,2.0,7705,9401,0.0,0,147,9403,2136.0,0.87,10453,35.0
1.0,4.0,7705,9397,50.0,0,147,9394,2388.0,0.96,10453,40.0
2.0,5.0,7705,9397,49.0,0,147,9394,2569.0,0.968,10453,41.0
2.0,-6.0,9388,10067,73.0,0,89,7714,2732.0,0.038,10453,34.0
1.0,5.0,7705,9401,26.0,0,147,18013,3446.0,0.996,10453,64.0
1.0,0.0,19962,9453,40.0,0,139,9449,438.0,0.595,10526,33.0
1.0,-1.0,9445,19960,33.0,0,90,17360,884.0,0.494,10526,57.0
2.0,0.0,9445,8273,94.0,0,90,17360,978.0,0.67,10526,-4.0
5.0,1.0,9445,19960,90.0,0,90,8281,1068.0,0.762,10526,35.0
1.0,2.0,9445,8272,50.0,0,90,17360,1140.0,0.798,10526,37.0
2.0,3.0,9445,19961,47.0,0,90,17360,1187.0,0.819,10526,78.0
1.0,4.0,9445,8273,63.0,0,90,9113,1506.0,0.878,10526,27.0
2.0,-5.0,19962,17903,62.0,0,139,9448,1568.0,0.177,10526,76.0
2.0,4.0,9445,10093,90.0,0,90,8281,1715.0,0.862,10526,63.0
1.0,6.0,9445,8281,1.0,0,90,8280,2043.0,0.926,10526,84.0
1.0,-7.0,10460,9449,44.0,0,139,9448,2341.0,0.058,10526,42.0
1.0,-6.0,10460,17896,14.0,0,139,22119,2677.0,0.052,10526,73.0
1.0,0.0,10069,8144,30.0,0,131,7791,30.0,0.28,10542,60.0
1.0,-1.0,8133,9031,48.0,0,91,8173,277.0,0.676,10542,37.0
1.0,1.0,8133,9031,48.0,0,91,17371,728.0,0.828,10542,37.0
1.0,2.0,8133,8155,49.0,0,91,8173,777.0,0.907,10542,41.0
1.0,1.0,8133,8173,33.0,0,91,17371,1463.0,0.8,10542,47.0
1.0,2.0,8133,8155,31.0,0,91,9031,1720.0,0.868,10542,59.0
1.0,4.0,8133,9031,80.0,0,91,8167,2426.0,0.981,10542,10.0
1.0,-4.0,10069,8138,36.0,0,131,20103,2556.0,0.126,10542,54.0
1.0,2.0,20039,8155,74.0,0,91,8173,146.0,0.644,10543,16.0
1.0,4.0,20039,9031,54.0,0,91,8167,418.0,0.753,10543,45.0
1.0,5.0,20039,8163,83.0,0,91,8155,899.0,0.839,10543,30.0
1.0,-5.0,10069,17708,49.0,0,121,9529,2569.0,0.163,10543,41.0
1.0,-4.0,10069,10057,61.0,0,121,17708,2687.0,0.177,10543,25.0
1.0,-5.0,10069,10057,35.0,0,121,9529,3455.0,0.005,10543,55.0
1.0,0.0,8053,8080,80.0,0,95,8091,147.0,0.712,10557,10.0
1.0,2.0,8053,10616,23.0,0,95,8091,190.0,0.86,10557,67.0
3.0,2.0,8053,8077,87.0,0,95,8078,738.0,0.888,10557,71.0
1.0,-3.0,8076,8067,87.0,0,92,8069,848.0,0.328,10557,42.0
1.0,-3.0,8076,21260,74.0,0,92,17383,1179.0,0.248,10557,20.0
1.0,-1.0,8076,17378,38.0,0,92,8057,1607.0,0.492,10557,52.0
1.0,-1.0,8053,10616,54.0,0,95,8091,2243.0,0.607,10557,58.0
2.0,0.0,8076,17378,62.0,0,92,8057,2315.0,0.677,10557,28.0
1.0,1.0,8076,21257,61.0,0,92,17381,3084.0,0.819,10557,29.0
1.0,2.0,8076,8071,53.0,0,92,21253,3218.0,0.958,10557,33.0
1.0,-2.0,8053,8091,34.0,0,95,10464,3325.0,0.173,10557,56.0
1.0,1.0,8076,17378,74.0,0,92,17383,3513.0,0.988,10557,16.0
1.0,1.0,20174,17423,130.0,0,98,10508,316.0,0.844,11191,-40.0
1.0,-2.0,10090,8926,76.0,0,153,8921,392.0,0.212,11191,14.0
1.0,2.0,20174,17430,40.0,0,98,8255,687.0,0.867,11191,50.0
1.0,3.0,20174,8251,146.0,0,98,8262,852.0,0.945,11191,-56.0
1.0,9.0,20174,8253,185.0,0,98,17423,1635.0,0.993,11191,-95.0
1.0,14.0,20174,8251,101.0,0,98,8262,2370.0,0.996,11191,-11.0
1.0,15.0,20174,10091,165.0,0,98,8253,2685.0,0.997,11191,-75.0
2.0,16.0,20174,8252,150.0,0,98,10508,2850.0,0.998,11191,-60.0
1.0,-17.0,19986,8921,80.0,0,153,20165,2930.0,0.002,11191,10.0
1.0,17.0,9799,10089,70.0,0,98,8254,3490.0,1.0,11191,20.0
1.0,0.0,8269,9355,59.0,0,146,9363,147.0,0.694,10308,31.0
1.0,1.0,8269,9355,36.0,0,146,9363,444.0,0.731,10308,54.0
1.0,-2.0,10224,21359,75.0,0,99,21365,556.0,0.372,10308,-1.0
1.0,0.0,8269,9355,38.0,0,146,9426,726.0,0.663,10308,52.0
2.0,1.0,8269,9355,34.0,0,146,9757,828.0,0.781,10308,58.0
1.0,-3.0,8269,9757,78.0,0,146,17402,1934.0,0.301,10308,12.0
1.0,0.0,8269,9355,33.0,0,146,9426,2299.0,0.741,10308,60.0
1.0,2.0,8269,9426,4.0,0,146,9363,3424.0,0.997,10308,86.0
1.0,-2.0,20001,7771,40.0,0,128,8216,254.0,0.517,10571,64.0
1.0,2.0,7550,8637,43.0,0,100,8631,534.0,0.708,10571,47.0
1.0,-5.0,20001,20083,63.0,0,128,8216,783.0,0.245,10571,27.0
1.0,-4.0,20001,7771,39.0,0,128,8216,867.0,0.267,10571,51.0
1.0,-3.0,20001,7771,22.0,0,128,7770,889.0,0.35,10571,68.0
1.0,5.0,7550,8635,0.0,0,100,19997,1474.0,0.861,10571,52.0
1.0,5.0,7550,17449,65.0,0,100,17450,1657.0,0.89,10571,25.0
1.0,8.0,7550,8632,52.0,0,100,8635,2483.0,0.949,10571,38.0
1.0,9.0,20082,8635,48.0,0,100,8637,2662.0,0.958,10571,42.0
2.0,-11.0,20001,8216,54.0,0,128,7770,3474.0,0.005,10571,36.0
1.0,-10.0,20001,20083,16.0,0,128,8216,3588.0,0.0,10571,74.0
1.0,-1.0,18623,7971,30.0,0,103,21930,273.0,0.562,10601,53.0
1.0,1.0,18623,20848,8.0,0,103,7980,473.0,0.844,10601,82.0
1.0,-2.0,18623,20844,34.0,0,103,7980,1143.0,0.406,10601,56.0
1.0,-2.0,18623,7981,0.0,0,103,7973,1295.0,0.346,10601,90.0
1.0,-1.0,18623,7971,44.0,0,103,20848,1375.0,0.547,10601,52.0
1.0,1.0,18623,17499,25.0,0,103,20844,1497.0,0.79,10601,65.0
2.0,3.0,18623,8972,54.0,0,103,7973,1853.0,0.9,10601,36.0
1.0,-4.0,17498,18620,89.0,0,196,18619,2507.0,0.228,10601,1.0
1.0,3.0,18623,20844,32.0,0,103,21930,2552.0,0.973,10601,58.0
1.0,3.0,18623,20848,3.0,0,103,7975,3236.0,0.992,10601,87.0
1.0,4.0,18623,7973,4.0,0,103,7981,3314.0,0.993,10601,82.0
1.0,0.0,18635,8043,54.0,0,104,17504,159.0,0.757,11151,36.0
1.0,1.0,18635,9107,59.0,0,104,8043,356.0,0.803,11151,28.0
1.0,3.0,18635,20859,90.0,0,104,20858,722.0,0.941,11151,0.0
1.0,6.0,18635,20858,26.0,0,104,18997,1152.0,0.958,11151,58.0
1.0,7.0,18635,17509,62.0,0,104,8048,1214.0,0.96,11151,28.0
2.0,8.0,18635,9107,65.0,0,104,9111,1316.0,0.962,11151,67.0
2.0,9.0,18635,20855,71.0,0,104,9111,1523.0,0.968,11151,19.0
1.0,10.0,11777,20856,15.0,0,104,8045,1716.0,0.972,11151,65.0
1.0,11.0,11777,9107,49.0,0,104,17509,1849.0,0.975,11151,41.0
1.0,12.0,11777,9107,104.0,0,104,17509,1953.0,0.977,11151,-14.0
2.0,13.0,11777,8039,56.0,0,104,20856,2279.0,0.983,11151,69.0
1.0,16.0,11777,20855,34.0,0,104,20851,2576.0,0.987,11151,56.0
1.0,-17.0,17508,18636,29.0,0,197,18625,2808.0,0.009,11151,61.0
1.0,16.0,11777,20850,59.0,0,104,8045,3012.0,0.993,11151,31.0
1.0,-17.0,17508,18624,68.0,0,197,18625,3218.0,0.004,11151,14.0
1.0,16.0,11777,17505,11.0,0,104,17503,3441.0,0.998,11151,90.0
2.0,0.0,18635,7396,20.0,0,105,17524,164.0,0.503,10617,70.0
1.0,-2.0,10333,18636,150.0,0,197,20361,457.0,0.574,10617,-60.0
1.0,1.0,18635,21983,63.0,0,105,10191,1736.0,0.619,10617,20.0
1.0,2.0,18635,17530,46.0,0,105,20505,1839.0,0.79,10617,46.0
1.0,5.0,18635,17530,50.0,0,105,21983,2156.0,0.913,10617,40.0
1.0,7.0,18635,17517,40.0,0,105,20507,2573.0,0.943,10617,50.0
1.0,-10.0,10333,18625,78.0,0,197,7413,3088.0,0.026,10617,4.0
1.0,10.0,18635,21983,57.0,0,105,7400,3484.0,0.994,10617,33.0
1.0,-11.0,10333,18636,86.0,0,197,20357,3570.0,0.001,10617,4.0
1.0,-1.0,17815,7812,26.0,0,106,7803,166.0,0.627,10965,58.0
1.0,-1.0,17542,8194,47.0,0,190,8203,976.0,0.64,10965,43.0
1.0,0.0,17815,7806,48.0,0,106,19216,1064.0,0.724,10965,36.0
1.0,-4.0,17542,8195,26.0,0,190,8203,1651.0,0.195,10965,58.0
1.0,4.0,18544,7803,33.0,0,106,21933,1950.0,0.909,10965,53.0
1.0,-5.0,17542,8195,52.0,0,190,8194,2002.0,0.197,10965,38.0
1.0,3.0,18544,7812,34.0,0,106,19216,2801.0,0.975,10965,56.0
1.0,5.0,18544,7803,35.0,0,106,19216,3074.0,0.989,10965,51.0
1.0,0.0,7574,20639,33.0,0,194,8366,326.0,0.704,10632,53.0
2.0,2.0,7574,8363,42.0,0,194,8366,521.0,0.845,10632,59.0
2.0,-4.0,8347,17554,138.0,0,107,17547,947.0,0.187,10632,20.0
1.0,4.0,7574,8366,93.0,0,194,8352,1128.0,0.9,10632,-3.0
1.0,8.0,18999,8368,24.0,0,194,20639,2635.0,0.975,10632,66.0
1.0,-8.0,8347,8480,5.0,0,107,21941,3446.0,0.004,10632,81.0
1.0,0.0,18560,7445,47.0,0,149,7457,669.0,0.614,10979,27.0
1.0,-2.0,7443,18561,60.0,0,191,9122,1460.0,0.448,10979,30.0
1.0,1.0,18560,7451,54.0,0,149,7449,1514.0,0.777,10979,36.0
1.0,-3.0,7443,18561,24.0,0,191,18551,1930.0,0.352,10979,66.0
2.0,0.0,11447,18127,89.0,0,156,9511,182.0,0.892,11097,56.0
1.0,1.0,11447,18127,49.0,0,156,18131,702.0,0.871,11097,36.0
1.0,3.0,11447,18126,0.0,0,156,20189,995.0,0.953,11097,72.0
2.0,7.0,11447,20190,41.0,0,156,9511,1373.0,0.991,11097,68.0
1.0,9.0,18067,9511,12.0,0,156,18127,1557.0,0.992,11097,73.0
1.0,10.0,18067,20199,8.0,0,156,18131,2090.0,0.995,11097,79.0
2.0,11.0,18067,10054,31.0,0,156,9516,2342.0,0.996,11097,80.0
1.0,-11.0,9503,10304,86.0,0,151,9721,3069.0,0.002,11097,4.0
1.0,0.0,18110,20669,31.0,0,205,9599,314.0,0.479,10796,55.0
2.0,1.0,18110,9594,105.0,0,205,9591,491.0,0.583,10796,-15.0
1.0,1.0,18110,9596,49.0,0,205,9591,1175.0,0.736,10796,41.0
3.0,2.0,18110,9594,86.0,0,205,9591,1261.0,0.76,10796,49.0
1.0,4.0,18110,9594,31.0,0,205,9597,2138.0,0.906,10796,59.0
1.0,4.0,18110,9596,26.0,0,205,9599,2488.0,0.933,10796,64.0
1.0,5.0,18110,9598,46.0,1,205,9597,2578.0,0.943,10796,57.0
1.0,6.0,18110,9591,47.0,0,205,9599,2929.0,0.965,10796,43.0
1.0,-7.0,9587,20181,9.0,0,154,7382,3333.0,0.013,10796,79.0
1.0,-1.0,7461,18373,69.0,0,177,18377,1273.0,0.469,11214,21.0
2.0,1.0,18376,7464,22.0,0,159,7462,1815.0,0.797,11214,75.0
1.0,-3.0,7461,18369,12.0,0,177,7510,2132.0,0.252,11214,2.0
1.0,2.0,18376,18150,51.0,0,159,18157,2183.0,0.855,11214,39.0
1.0,3.0,18376,21537,21.0,0,159,7462,2204.0,0.929,11214,69.0
3.0,4.0,18376,18156,18.0,0,159,18157,2545.0,0.972,11214,82.0
1.0,4.0,18376,18157,13.0,0,159,7462,2825.0,0.98,11214,69.0
1.0,6.0,18376,7464,22.0,0,159,7462,2879.0,0.982,11214,68.0
1.0,-7.0,7461,18373,0.0,0,177,18377,2983.0,0.015,11214,29.0
1.0,-6.0,7461,7509,31.0,0,177,18377,3014.0,0.019,11214,59.0
1.0,-5.0,7461,7510,30.0,0,177,7511,3064.0,0.034,11214,40.0
1.0,-4.0,7461,22126,65.0,0,177,18369,3129.0,0.026,11214,25.0
1.0,3.0,18376,18150,32.0,0,159,18157,3161.0,0.986,11214,58.0
1.0,-4.0,7461,18373,37.0,0,177,18369,3512.0,0.002,11214,53.0
2.0,-5.0,9462,18246,33.0,0,167,20280,2137.0,0.146,10915,57.0
1.0,-1.0,9462,18246,16.0,0,167,8117,3173.0,0.699,10915,79.0
2.0,-4.0,10753,21961,52.0,0,168,8024,2059.0,0.215,10928,32.0
2.0,3.0,8018,10345,68.0,0,944,7485,2127.0,0.879,10928,22.0
1.0,-7.0,10753,17665,56.0,0,168,8024,2892.0,0.034,10928,34.0
1.0,-7.0,10753,8024,70.0,1,168,21960,3138.0,0.021,10928,20.0
1.0,-1.0,19147,8500,0.0,0,179,8488,137.0,0.471,11247,-15.0
1.0,0.0,19147,8488,128.0,0,179,8494,879.0,0.614,11247,-38.0
1.0,1.0,19147,8490,110.0,0,179,8500,1017.0,0.749,11247,-20.0
1.0,1.0,19147,8488,62.0,0,179,18390,1303.0,0.757,11247,28.0
1.0,1.0,19147,8501,70.0,0,179,10187,1481.0,0.763,11247,23.0
1.0,2.0,19147,8501,48.0,0,179,8494,1992.0,0.858,11247,42.0
1.0,-3.0,8487,8862,12.0,0,170,22132,2246.0,0.251,11247,67.0
1.0,-2.0,8487,19145,24.0,0,170,22137,2383.0,0.415,11247,66.0
1.0,0.0,8487,8862,28.0,0,170,21947,2767.0,0.709,11247,62.0
1.0,1.0,8487,19144,23.0,0,170,8858,2851.0,0.832,11247,57.0
1.0,-1.0,11558,10240,51.0,0,176,7530,293.0,0.75,11238,34.0
2.0,-1.0,7546,7625,83.0,0,171,7623,465.0,0.371,11238,7.0
1.0,0.0,7546,7623,50.0,0,171,10264,590.0,0.489,11238,40.0
1.0,1.0,7546,18283,84.0,0,171,7625,674.0,0.508,11238,6.0
1.0,3.0,7546,7625,31.0,0,171,7635,827.0,0.734,11238,56.0
1.0,5.0,7546,20598,47.0,0,171,7626,1140.0,0.792,11238,43.0
1.0,-4.0,11558,7533,21.0,0,176,17672,2098.0,0.263,11238,71.0
1.0,6.0,7546,7626,103.0,0,171,18280,2670.0,0.945,11238,-13.0
1.0,6.0,7546,18283,56.0,0,171,7626,2844.0,0.957,11238,34.0
1.0,-6.0,11558,18361,48.0,0,176,20948,2968.0,0.046,11238,42.0
1.0,-5.0,11558,18353,23.0,0,176,7544,3453.0,0.008,11238,67.0
1.0,-1.0,9019,8907,12.0,0,172,18307,1538.0,0.646,10999,78.0
1.0,-2.0,11743,9535,0.0,0,188,9016,1836.0,0.343,10999,27.0
1.0,-3.0,11743,9010,42.0,0,188,9009,2508.0,0.241,10999,53.0
2.0,2.0,9019,18303,48.0,0,172,18307,2699.0,0.911,10999,42.0
1.0,-7.0,11743,20622,49.0,0,188,18515,3154.0,0.007,10999,44.0
2.0,1.0,18541,8966,92.0,0,200,8969,132.0,0.866,10845,31.0
1.0,0.0,8956,18947,55.0,0,189,18528,616.0,0.491,10845,35.0
3.0,-1.0,18541,8962,63.0,0,200,10688,842.0,0.614,10845,27.0
2.0,0.0,18541,8962,30.0,0,200,9766,1088.0,0.795,10845,60.0
1.0,-2.0,18541,8969,46.0,0,200,10688,1763.0,0.453,10845,44.0
1.0,-1.0,18541,8962,2.0,0,200,10688,2060.0,0.562,10845,65.0
1.0,-1.0,18541,22116,80.0,0,200,8966,2351.0,0.56,10845,1.0
2.0,0.0,8956,18528,78.0,0,189,8890,2598.0,0.744,10845,46.0
1.0,0.0,18541,18694,38.0,0,200,8962,3041.0,0.819,10845,46.0
1.0,2.0,18541,8969,8.0,0,200,9766,3428.0,0.998,10845,82.0
1.0,0.0,18623,17459,76.0,0,101,7429,186.0,0.897,10587,15.0
2.0,2.0,18623,7429,43.0,0,101,17459,268.0,0.997,10587,47.0
2.0,4.0,18623,7429,34.0,0,101,7436,481.0,0.997,10587,56.0
1.0,6.0,18623,17468,20.0,0,101,7430,521.0,0.997,10587,70.0
1.0,9.0,18623,7436,45.0,0,101,17462,1130.0,0.998,10587,45.0
1.0,10.0,18623,7429,85.0,0,101,21189,1215.0,0.999,10587,5.0
1.0,12.0,9682,7427,65.0,0,101,21186,1487.0,0.999,10587,25.0
1.0,-15.0,21190,20968,49.0,0,196,18619,2837.0,0.0,10587,45.0
1.0,0.0,9462,9378,27.0,0,164,9382,914.0,0.459,11223,63.0
2.0,0.0,9462,11421,28.0,0,164,9382,1024.0,0.452,11223,78.0
2.0,5.0,9462,9378,76.0,0,164,10081,2452.0,0.93,11223,10.0
1.0,6.0,9462,9379,41.0,0,164,10081,2584.0,0.939,11223,56.0
1.0,5.0,9462,9379,103.0,0,164,11421,3523.0,0.996,11223,-13.0
3.0,1.0,22188,7325,67.0,0,158,7328,288.0,0.866,10989,55.0
4.0,3.0,22188,7325,117.0,0,158,20899,1032.0,0.936,10989,87.0
1.0,5.0,22188,7325,16.0,0,158,7328,1126.0,0.959,10989,71.0
2.0,6.0,22188,20909,15.0,0,158,7328,1299.0,0.964,10989,71.0
1.0,7.0,22188,20914,52.0,0,158,7328,2262.0,0.983,10989,38.0
1.0,9.0,22188,7331,0.0,0,158,20898,2694.0,0.99,10989,70.0
1.0,10.0,22188,20899,70.0,0,158,20897,2892.0,0.992,10989,63.0
1.0,-12.0,20900,7999,52.0,0,181,18429,3373.0,0.002,10989,30.0
1.0,1.0,3435,17,33.0,0,31,16670,105.0,0.753,10383,47.0
1.0,2.0,3435,16,34.0,0,31,21659,343.0,0.828,10383,34.0
2.0,3.0,3435,17,38.0,0,31,6,381.0,0.835,10383,59.0
1.0,4.0,3435,21659,59.0,0,31,17,440.0,0.845,10383,21.0
1.0,5.0,3435,6,23.0,1,31,16662,550.0,0.861,10383,57.0
2.0,7.0,3435,21662,27.0,0,31,16670,1380.0,0.928,10383,40.0
1.0,8.0,3435,21662,37.0,0,31,17,1891.0,0.952,10383,39.0
1.0,9.0,3435,17,59.0,0,31,21662,1950.0,0.954,10383,21.0
1.0,10.0,3435,6,14.0,1,31,21662,2051.0,0.958,10383,66.0
1.0,11.0,3435,16,33.0,0,31,2282,2084.0,0.959,10383,47.0
1.0,-12.0,16678,1121,7.0,1,20,3502,2286.0,0.034,10383,73.0
1.0,12.0,3435,16,0.0,0,31,21659,2599.0,0.975,10383,55.0
1.0,12.0,3435,21659,12.0,0,31,6,2798.0,0.981,10383,63.0
1.0,-13.0,16678,1134,53.0,0,20,16442,2852.0,0.018,10383,27.0
1.0,13.0,3435,16,0.0,0,31,16672,3042.0,0.987,10383,26.0
1.0,16.0,3435,16663,17.0,0,31,21663,3503.0,0.998,10383,63.0
1.0,0.0,20390,8635,52.0,0,100,17449,52.0,0.614,10572,38.0
1.0,0.0,20390,8635,69.0,0,100,19997,341.0,0.661,10572,21.0
2.0,2.0,20390,8637,73.0,0,100,8635,440.0,0.775,10572,65.0
1.0,3.0,20390,8631,39.0,0,100,8633,614.0,0.837,10572,35.0
4.0,8.0,10148,8637,99.0,0,100,8633,1693.0,0.93,10572,39.0
1.0,12.0,10148,17448,68.0,0,100,19993,3228.0,0.99,10572,22.0
1.0,0.0,20390,8635,52.0,0,100,17449,52.0,0.614,10572,38.0
1.0,0.0,20390,8635,69.0,0,100,19997,341.0,0.661,10572,21.0
2.0,2.0,20390,8637,73.0,0,100,8635,440.0,0.775,10572,65.0
1.0,3.0,20390,8631,39.0,0,100,8633,614.0,0.837,10572,35.0
4.0,8.0,10148,8637,99.0,0,100,8633,1693.0,0.93,10572,39.0
1.0,12.0,10148,17448,68.0,0,100,19993,3228.0,0.99,10572,22.0
1.0,-4.0,7784,20652,6.0,0,195,10078,827.0,0.104,11184,79.0
1.0,4.0,18598,10203,24.0,0,148,7786,973.0,0.99,11184,66.0
1.0,5.0,18598,7787,4.0,0,148,7798,1133.0,0.991,11184,83.0
1.0,8.0,18598,9843,28.0,0,148,7787,1453.0,0.993,11184,62.0
2.0,10.0,18598,7786,52.0,0,148,7788,2168.0,0.996,11184,38.0
1.0,11.0,18598,11673,18.0,0,148,18028,2486.0,0.997,11184,72.0
1.0,-12.0,7784,8443,83.0,0,195,10078,2684.0,0.002,11184,12.0
1.0,11.0,18598,7787,24.0,0,148,18030,2724.0,0.998,11184,66.0
1.0,0.0,10753,7661,22.0,0,118,17680,22.0,0.102,11336,68.0
1.0,1.0,10753,7659,55.0,0,118,17670,209.0,0.335,11336,35.0
1.0,-2.0,7640,7485,44.0,0,944,8297,426.0,0.672,11336,40.0
1.0,-1.0,7640,8297,30.0,0,944,21874,565.0,0.744,11336,55.0
1.0,2.0,7640,21445,42.0,0,944,21436,869.0,0.954,11336,48.0
2.0,-3.0,10753,7644,81.0,0,118,17680,950.0,0.088,11336,40.0
1.0,3.0,7640,7485,36.0,0,944,10345,1020.0,0.965,11336,54.0
1.0,5.0,7640,8897,38.0,0,944,7485,1291.0,0.992,11336,26.0
1.0,5.0,7640,7485,44.0,0,944,21874,1424.0,0.988,11336,46.0
1.0,-9.0,10753,17669,85.0,0,118,7644,1965.0,0.005,11336,21.0
2.0,-8.0,10753,17680,63.0,0,118,7661,2144.0,0.005,11336,86.0
2.0,10.0,7640,21418,118.0,0,944,8297,2743.0,0.998,11336,-28.0
1.0,10.0,7640,9795,38.0,0,944,7565,3073.0,0.999,11336,52.0
1.0,11.0,7640,21443,41.0,0,944,21434,3193.0,0.999,11336,45.0
1.0,13.0,7640,7565,43.0,0,944,21426,3570.0,1.0,11336,41.0
1.0,0.0,8850,21405,30.0,0,161,9346,469.0,0.547,11328,44.0
1.0,-2.0,8850,18179,57.0,0,161,18177,1506.0,0.368,11328,33.0
1.0,2.0,18181,8842,71.0,0,186,16847,1695.0,0.848,11328,19.0
1.0,4.0,18181,8842,0.0,0,186,16847,1891.0,0.942,11328,53.0
1.0,3.0,18181,8842,100.0,0,186,8835,2495.0,0.979,11328,-10.0
1.0,5.0,18181,9414,58.0,0,186,8842,3032.0,0.99,11328,32.0
1.0,1.0,19134,21205,0.0,0,163,21202,196.0,0.995,10905,85.0
2.0,2.0,19134,8065,103.0,0,163,21205,444.0,0.996,10905,0.0
1.0,3.0,19134,8517,58.0,0,163,18199,502.0,0.997,10905,32.0
1.0,4.0,19134,21205,16.0,0,163,8517,518.0,0.997,10905,74.0
1.0,6.0,19134,21205,12.0,0,163,8517,667.0,0.997,10905,74.0
1.0,9.0,19134,21202,0.0,0,163,21205,956.0,0.998,10905,90.0
2.0,9.0,19134,9784,54.0,0,163,18199,1356.0,0.998,10905,33.0
1.0,11.0,19134,21205,42.0,0,163,9286,1796.0,0.999,10905,48.0
3.0,14.0,19134,9784,113.0,0,163,21205,2495.0,0.999,10905,21.0
1.0,15.0,19134,18196,14.0,0,163,18203,2595.0,0.999,10905,74.0
1.0,17.0,22217,18203,2.0,0,163,10153,2994.0,1.0,10905,85.0
1.0,0.0,8956,18470,1.0,0,184,18473,62.0,0.795,10846,88.0
3.0,5.0,8956,18473,36.0,0,184,8986,1445.0,0.976,10846,65.0
1.0,8.0,8956,18473,44.0,0,184,18470,2492.0,0.99,10846,46.0
1.0,-9.0,21954,8962,56.0,0,200,10688,2610.0,0.009,10846,34.0
1.0,-8.0,21954,9764,47.0,0,200,10688,2911.0,0.006,10846,43.0
1.0,0.0,8956,18470,1.0,0,184,18473,62.0,0.795,10846,88.0
3.0,5.0,8956,18473,36.0,0,184,8986,1445.0,0.976,10846,65.0
1.0,8.0,8956,18473,44.0,0,184,18470,2492.0,0.99,10846,46.0
1.0,-9.0,21954,8962,56.0,0,200,10688,2610.0,0.009,10846,34.0
1.0,-8.0,21954,9764,47.0,0,200,10688,2911.0,0.006,10846,43.0
1.0,0.0,18999,8468,53.0,0,169,10471,357.0,0.713,10633,37.0
1.0,2.0,18999,9967,57.0,0,169,8468,472.0,0.91,10633,33.0
1.0,-3.0,9969,17549,68.0,0,107,8481,750.0,0.277,10633,22.0
1.0,-4.0,9969,8480,74.0,0,107,17547,1778.0,0.19,10633,14.0
2.0,-1.0,11942,8480,38.0,0,107,21941,2227.0,0.593,10633,75.0
1.0,-1.0,11942,8480,22.0,0,107,17547,2351.0,0.495,10633,68.0
1.0,1.0,18999,22222,65.0,0,169,9967,2847.0,0.828,10633,22.0
2.0,-2.0,11942,8481,98.0,0,107,8477,2975.0,0.481,10633,-4.0
1.0,0.0,11942,8477,32.0,0,107,17549,3452.0,0.846,10633,58.0
1.0,0.0,11942,8480,21.0,0,107,17547,3598.0,0.965,10633,69.0
3.0,-2.0,9059,10050,68.0,0,99,17435,449.0,0.38,11220,19.0
1.0,1.0,8269,9067,42.0,0,160,9062,896.0,0.811,11220,48.0
1.0,6.0,8269,9065,46.0,0,160,20915,3083.0,0.994,11220,28.0
1.0,-6.0,9059,17435,10.0,0,99,9279,3107.0,0.022,11220,80.0
1.0,5.0,21360,20920,72.0,0,160,18167,3529.0,0.999,11220,18.0
1.0,0.0,7494,20181,47.0,0,154,7382,231.0,0.481,11166,37.0
1.0,3.0,18110,7841,3.0,0,133,7851,1339.0,0.915,11166,82.0
1.0,-3.0,7494,7373,39.0,0,154,18099,1523.0,0.248,11166,47.0
1.0,2.0,18110,7850,27.0,0,133,7841,1550.0,0.862,11166,63.0
